カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
404_景観【冬】	Soooma	Sunrise	31	32	1			2024-11-17 07:32:56	2025-01-05 13:48:43	17868	325148	https://vrchat.com/home/world/wrld_c9d4cb1d-aa52-495c-8625-a2436de813fc/info	author_tag_sunrise,author_tag_jp,author_tag_chill,author_tag_cave,author_tag_floating_island,system_approved	空に浮かぶ洞窟と花いっぱいの島をイメージして創りました。		情報取得成功
404_景観【冬】	Vonast	The Bonfire of Dreams	80	80				2023-05-13 03:13:09	2024-09-29 07:22:50	7966	111751	https://vrchat.com/home/world/wrld_a38425d8-6e78-451b-b8e3-6697f1d82e66/info	author_tag_scenic,author_tag_dreams,author_tag_night,author_tag_bonfire,author_tag_berserk,system_approved,feature_stickers_disabled	＂Looking from up here‚ it's as if each flame were a small dream‚ for each person․ They look like a bonfire of dreams‚ don't they?＂ - ＠VonVRC - Discord Server˸ discord․gg⁄CMuknDMMy -		情報取得成功
404_景観【冬】	しーの／T_Shiino	凍空の夜想曲	16	32	1			2024-06-22 11:13:19	2024-06-25 12:01:30	23857	150826	https://vrchat.com/home/world/wrld_29917391-8f96-4fd3-b65b-cf4d2f125160/info	system_approved	白のカーネーションの花言葉は「尊敬」「私の愛情は生きている」。 いい言葉だけど存命中の人に贈ることは避けた方が吉とのこと。 BGM˸カフェの雨音。／written by˸Yuyake Monster 様		情報取得成功
404_景観【冬】	元气克星花阳	望塔私塾2	16	32				2024-12-23 12:39:14	2025-01-08 13:01:28	798	8338	https://vrchat.com/home/world/wrld_9a394877-e104-4172-8a89-37a1e81828d6/info	author_tag_christmas,author_tag_winter,author_tag_town_,debug_allowed,system_approved	下课了，别忘了今天的节日，也别忘了去年的约定，我在路口等你，在此望塔私。塾授業は終わった、今日の休祝日と去年の約束を忘れないように、私は交差点で待っている、ここて望塔私塾。		情報取得成功
411_景観【ファンタジー】	_Harim	New Generation ⁄ 新世代	32	32				2025-06-30 03:03:41	2025-09-11 12:28:24	36363	271372	https://vrchat.com/home/world/wrld_9936b6ff-e523-4066-9e40-a333320ff5d3/info	author_tag_photography,author_tag_photo,author_tag_nature,author_tag_light,author_tag_chill,system_approved	Anyway‚ time passes and generations change․ ［ Special thanks to 'HANI․' ］		情報取得成功
411_景観【ファンタジー】	_Harim	Last Generation ⁄ 最後の世代	32	32				2025-08-16 14:05:10	2025-09-11 12:28:30	16967	128610	https://vrchat.com/home/world/wrld_16bb1d60-852d-4542-9c99-07e96aa88756/info	author_tag_beautiful,author_tag_universe,author_tag_photography,author_tag_photo,author_tag_chill,system_approved	Is being the last generation a blessing? ［ Special thanks to 'HANI․' ］		情報取得成功
411_景観【ファンタジー】	Atto_あっと	久遠-タソガレクイキ- Isolated Area -Twilight-	16	32				2021-02-09 14:09:45	2021-02-20 07:05:19	6459	85568	https://vrchat.com/home/world/wrld_db22ce6e-0b8f-447a-9ace-f81e8e30fa32/info	system_approved,author_tag_forest	「․․․․․․思い出した世界に、キミはもういない。」		情報取得成功
411_景観【ファンタジー】	Axinovium	Secret Stream	10	21				2023-12-26 11:29:39	2024-04-05 04:49:45	11105	85932	https://vrchat.com/home/world/wrld_251da81b-4c64-48dd-903b-9f23df42dae7/info	author_tag_ambient,author_tag_meditation,author_tag_relaxing,author_tag_photography,author_tag_tunnel,system_approved	A beautiful stream flowing through an old ruined tunnel‚ slowly being taken over by nature․ The perfect place to relax․․․ 廃トンネルを流れ、ゆっくりと自然に引き継がれていく美しい小川リラックスするのに最適な場所․․․ 日本のファンに感謝します、愛しています！		情報取得成功
411_景観【ファンタジー】	AYANO_TFT	Untextured star lights	40	80				2021-05-13 12:49:45	2021-05-22 12:35:23	7194	89664	https://vrchat.com/home/world/wrld_b8c72a63-f5e9-4f23-8bbf-af62e4de23ad/info	author_tag_night,author_tag_moon,author_tag_star,author_tag_starry,author_tag_sky,system_approved	綺麗な空があります。		情報取得成功
411_景観【ファンタジー】	bas1874	WindHaven	16	32	1			2024-09-14 16:18:46	2025-08-13 20:34:08	3362	45526	https://vrchat.com/home/world/wrld_9dfad817-b44c-4631-8545-5ff2c8cac879/info	author_tag_fantasy,author_tag_town,author_tag_chill,author_tag_hangout,author_tag_cozy,system_approved	WindHaven is a stunning fantasy town		情報取得成功
411_景観【ファンタジー】	Dolphin_Secret	Forestial Dream	1	16				2024-12-16 07:41:38	2025-08-19 15:52:56	1306	7957	https://vrchat.com/home/world/wrld_daa10d64-9030-4966-9549-88b61f05f310/info	system_approved	Forestial Dream	幻想的な森	情報取得成功
411_景観【ファンタジー】	For streaming 1	魔法学校Astinel	47	47			1	2025-06-08 13:39:35	2025-08-25 01:08:34	206	3107	https://vrchat.com/home/world/wrld_533bceb5-2165-475f-a3f0-96c123a72fdd/info	author_tag_fantasy,author_tag_school,author_tag_magic,author_tag_gothic,author_tag_library	入口から特定のボタンを押すと魔法学校の中に入れます。 When you press a specific button at the entrance‚ you can enter the magic school․	真ん中の小島の岩をUSEしてください	情報取得成功
411_景観【ファンタジー】	For streaming 1	Ender lilies	22	22				2025-08-09 15:01:25	2025-08-18 19:35:23	2183	14624	https://vrchat.com/home/world/wrld_6a9bf292-2b09-4cee-b44e-a7e75cca114b/info	author_tag_Enderlilies,author_tag_fantasy,author_tag_magic,author_tag_library,author_tag_church,system_approved	Enderlilies ワールドの続きは VRCイベント「Café Brew Moon」から		情報取得成功
411_景観【ファンタジー】	gularis	hospitalCrom	32	64				2024-12-14 10:13:22	2024-12-16 05:50:22	1844	13055	https://vrchat.com/home/world/wrld_f3472640-f7b7-4013-b622-42c8ec1448f2/info	system_approved	病院のような場所の渡り廊下と屋上です	明晰夢の中を歩くような世界	情報取得成功
411_景観【ファンタジー】	HANI․	Fairy Tale-동화	12	24				2020-09-19 09:35:22	2020-10-10 13:36:29	3765	61927	https://vrchat.com/home/world/wrld_ec7cd5bb-7ad2-45f9-9cd8-5d41db26cb74/info	author_tag_healing,author_tag_forest,author_tag_fairytale,system_approved	おとぎ話に出てくるようなワールドです！楽しんでください！！		情報取得成功
411_景観【ファンタジー】	hotaru_ω	枯れた花は再び咲く	12	16	1	1		2025-06-06 17:01:59	2025-06-13 12:09:05	3621	40603	https://vrchat.com/home/world/wrld_8fa98811-28da-4744-a546-28ac518b00d1/info	author_tag_iOS,author_tag_Quest,author_tag_Simple,author_tag_Light,author_tag_Photography,author_tag_Gentle,author_tag_Relax,author_tag_Ruins,author_tag_Whale,author_tag_Moon,author_tag_Flower,author_tag_Summer,system_approved	和解とお別れをより美しくあれ		情報取得成功
411_景観【ファンタジー】	k_hakura	眠らぬ世界樹の夜／The night of the unsleeping Yggdrasill	16	32				2025-05-07 15:57:57	2025-06-04 05:07:40	799	8466	https://vrchat.com/home/world/wrld_c1b81673-cb5f-411b-b89c-e7f66aae65f6/info	author_tag_fantasy,author_tag_tree,author_tag_night,author_tag_relax,system_approved	世界樹は眠らない。この世界がある限り。 世界樹の中の部屋にQvPenを置いてあります。Launch Padを開くと、上部に各種メニューが表示されます。 ⁄ The Yggdrasil unsleeping․ As long as this world exists․ There is a QvPen in a room inside the Yggdrasil․ When you open Launch Pad‚ various menus will be displayed at the top․		情報取得成功
411_景観【ファンタジー】	konatu	tree of blessings	16	32				2025-01-11 08:01:06	2025-02-05 00:51:12	184	1595	https://vrchat.com/home/world/wrld_c28936e7-13e2-41bf-8bc8-c3198d18203c/info	author_tag_sunset,author_tag_cinematic,author_tag_nature,author_tag_windmill,author_tag_chill,system_approved	祝福と呼ばれるその木の前で想い人に指輪を贈り、受け入れられれば永遠に結ばれるという․․․ ワールド名間違えて一週間非公開になってました、ごめんなさいm（__）m		情報取得成功
411_景観【ファンタジー】	Mei ʚɞ	Evermist Manor	50	80	1			2025-04-07 16:23:59	2025-09-06 19:15:28	26703	914051	https://vrchat.com/home/world/wrld_4e7b0176-68fc-471c-98a9-5bd10148c333/info	author_tag_gothic,author_tag_victorian,author_tag_fog,author_tag_dark,author_tag_quiet,system_monetized_world,system_approved	A home for the parts of us that have nowhere else to go․	ゴシック調のワールド	情報取得成功
411_景観【ファンタジー】	nimani（にまに）	Harmonious	16	24	1			2025-01-24 10:57:10	2025-03-01 01:34:26	489	6892	https://vrchat.com/home/world/wrld_433e845c-d3e9-4a1e-bc9a-3cb749a17d7c/info	author_tag_fantasy,author_tag_chill,author_tag_kingdom,author_tag_conflagration,system_approved	すべてが調和し合うHarmoniousな楽園。	中世風の街が燃えているワールド	情報取得成功
411_景観【ファンタジー】	Plantotzco	Hole	60	60				2024-01-20 15:00:30	2025-10-24 17:43:36	3435	59488	https://vrchat.com/home/world/wrld_c02df3e1-f3f9-4a59-9e50-483d6e2b793c/info	feature_stickers_disabled,feature_drones_disabled,system_approved		広大な草原と塔のみがあります。	情報取得成功
411_景観【ファンタジー】	popocoffee	春風とcoffee -spring breeze and coffee-	64	64				2023-02-27 13:16:43	2025-02-10 04:57:24	1471	16519	https://vrchat.com/home/world/wrld_9d10201d-5283-462c-abdf-0ab9e86b7f30/info	system_approved	好きなアセットを全力で使いました。今までやってきたことの詰め合わせとなります。 2023⁄5⁄20 海岸とお空に変化が！	彩度高くてかわいいワールドです	情報取得成功
411_景観【ファンタジー】	pultoo3s（ぷるとぅ）	Small journey ~ 小さな旅 ~	16	32	1			2022-06-06 14:51:31	2022-07-16 12:59:58	2500	33901	https://vrchat.com/home/world/wrld_e3f71dc4-c1e2-4b20-b3f1-f8dbab1e85d3/info	author_tag_journey,author_tag_camp,author_tag_small,system_approved,author_tag_fantasy,author_tag_outdoor	小さな発見を少しずつ リスポーン地点のペン、ミラーはランタンUSEで、クレジットはキノコUSEでON⁄OFFできます 海の方にある「何か」を家に持っていくと・・・		情報取得成功
411_景観【ファンタジー】	pultoo3s（ぷるとぅ）	floating castle flower garden ~ 浮城の花園 ~	16	32	1			2024-10-07 11:44:07	2024-10-12 12:26:01	9910	107283	https://vrchat.com/home/world/wrld_c63c511e-b605-40d5-ba5b-08ff191c5e46/info	author_tag_flower,author_tag_garden,system_approved	静かに時が流れていく	=P174:R175	情報取得成功
411_景観【ファンタジー】	Salena	Artifice	4	80				2024-06-14 23:22:58	2025-07-31 22:54:29	1174	10146	https://vrchat.com/home/world/wrld_a72809b7-ac39-4417-9c5f-f28df2893fc9/info	author_tag_Puzzle,author_tag_Serene,author_tag_Mystery,author_tag_calming,author_tag_Game,system_approved,system_monetized_world	Wanting to write a story of the unknown‚ a woman named Elaine asks her husband to take her to their cabin by the ocean․ As if the world answered her call‚ a towering structure emerges from the cold sea‚ ripe with mystery․ Inspired‚ she begins a novel about two lovers who witness the impossible‚ until one of them vanishes․․․	不思議な球体が向こうの方に見えるワールド	情報取得成功
411_景観【ファンタジー】	Salena	Faltering Journey	16	80			1	2024-12-10 04:35:35	2025-09-14 14:43:23	1085	11916	https://vrchat.com/home/world/wrld_fb9e755e-c451-41f9-ad22-90ee96dc9d66/info	author_tag_Forest,author_tag_calm,author_tag_ambient,author_tag_salena,author_tag_relax,feature_focus_view_disabled,system_monetized_world	Never let yourself stop pursuing what matters most․ （No Gameplay Elements）	夢のような森をさまよう	情報取得成功
411_景観【ファンタジー】	Shopow	Of Azure‚ Stars Shine	64	80	1			2024-04-28 21:16:00	2025-05-02 22:14:06	9949	93250	https://vrchat.com/home/world/wrld_d8f09a60-e55a-4c38-b978-edc1705173db/info	author_tag_scenic,author_tag_cinematic,author_tag_forest,author_tag_stylized,author_tag_magical,admin_approved,system_approved	Per ardua ad astra․․․ （Ver․ 1․0․11）（FINAL UPDATE）		情報取得成功
411_景観【ファンタジー】	Shopow	Bone Blossom	24	80	1			2024-11-03 22:05:22	2025-05-02 22:16:53	15714	197382	https://vrchat.com/home/world/wrld_fb99e4b6-822d-43c3-8990-fa4c1ef2cfe8/info	author_tag_scenic,author_tag_river,author_tag_stylized,author_tag_void,author_tag_flowers,system_approved	For a dark void filled with flowers․ ｜ Nominated for VRCA's ＂Artistic Direction World Award＂｜ （FINAL UPDATE）	巨大生物の遺骨の上に出来た花園、というコンセプトのワールド	情報取得成功
411_景観【ファンタジー】	Taaaaanner	Dracula's Castle	16	80				2024-10-12 08:05:01	2025-08-27 08:08:11	11667	90778	https://vrchat.com/home/world/wrld_a231971b-3c5c-4a15-b620-0ab27625266a/info	author_tag_Castlevania,author_tag_Scenic,author_tag_Roleplay,author_tag_Adventure,author_tag_Epic,system_approved,admin_venice2025	A faithful fan-recreation of Dracula's Castle from Netflix's Castlevania․ Almost entirely built from scratch and optimized for VRChatǃ		情報取得成功
411_景観【ファンタジー】	TheArchie	Jhelek Village	32	80				2025-05-04 04:01:28	2025-05-07 02:21:58	293	2165	https://vrchat.com/home/world/wrld_07f51468-dcb4-49c7-b250-1ac63356ab08/info	author_tag_medieval,author_tag_forest,author_tag_mountain,author_tag_village,author_tag_open_world,system_approved	A diminutive‚ provincial fief of Magrav situated at the edge of Mt․ Nellad facing the great steppe‚ massively realized with two villages and a small keep․ Made for the Azymon's Crucible roleplay project--interested parties message me ＠vrchie on Discordǃ	霧と謎に包まれた町	情報取得成功
411_景観【ファンタジー】	tiwa	習作˸ 星降る憧憬	16	32			1	2024-09-18 15:42:25	2024-09-26 13:07:32	0	9945	https://vrchat.com/home/world/wrld_6f50badf-7cd6-4f20-abd6-8c7af09e6a2c/info				情報取得成功
411_景観【ファンタジー】	TOTOM	Unexplored-OE AREA［暗碧の森］	12	24				2024-02-24 04:49:48	2024-09-22 06:03:42	1697	14956	https://vrchat.com/home/world/wrld_f1e46e0f-6cf2-4567-b4ed-8abe2ce109c5/info	author_tag_night,author_tag_forest,author_tag_chill,author_tag_fantasy,system_approved	森の奥深くまで来た。少し休憩していこう․․․ ［Unexplored Outer Edge AREA］ BGM˸静かな夜に （written by のる）		情報取得成功
411_景観【ファンタジー】	wata23	星々のとまり木 ~The Stars' Perch~	79	80	1	1		2023-08-23 14:42:02	2025-11-01 18:37:14	3097	28054	https://vrchat.com/home/world/wrld_32789fff-3e6f-41d6-ae29-2b5325e822eb/info	system_approved	「古い言い伝えによると『夜空を駆ける星々がその羽根を休める止まり木』らしいけど、、、本当かもね。海のど真ん中にこんな場所があるんだから」 ＂According to an old legend‚ it is 'a perch where the stars that fly in the night sky rest their wings․' ․․․․․․It could be true‚ because there is a place like this in the middle of the ocean＂		情報取得成功
411_景観【ファンタジー】	ぃLuxRIAぅ	记忆中的花海⁄The Sea of Flowers in Memory	16	32				2025-04-10 07:45:16	2025-04-16 13:50:44	3434	21870	https://vrchat.com/home/world/wrld_8fd2167d-5b3a-4a9c-be52-95c22ca149ca/info	author_tag_mirror,author_tag_night,author_tag_moon,author_tag_honkai,author_tag_starrail,system_approved	『我也想伸出双手』		情報取得成功
411_景観【ファンタジー】	かい_kai	出立の際には	16	32				2025-08-29 12:45:33	2025-10-12 03:57:36	1983	14065	https://vrchat.com/home/world/wrld_3090a85a-abba-4c04-8dea-e54ede2eb47e/info	author_tag_portal,author_tag_hydrangea,author_tag_ajisai,system_approved	旅立ちには良いころ合い		情報取得成功
411_景観【ファンタジー】	ぐー	Spirit Tree	20	40				2021-08-29 15:19:47	2023-04-02 13:52:40	3709	47041	https://vrchat.com/home/world/wrld_04270b36-9d74-4703-be7c-f9990f32f0ef/info	author_tag_lake,author_tag_holy,system_approved,author_tag_tree	負荷にご注意 BGM˸閉ざした心 ⁄ KK 様		情報取得成功
411_景観【ファンタジー】	くろに／Kuroni	Radiant Luminaqua	40	40				2025-07-08 14:43:09	2025-08-23 08:03:53	670	4591	https://vrchat.com/home/world/wrld_96bcaf51-163e-44b1-8fd2-b92f6a0c3315/info	author_tag_summer,author_tag_daytime,author_tag_night,author_tag_sea,author_tag_nature,system_approved	不思議な鏡のその先は、輝きに満ちた幻光の地だった｢御座町都市伝説~境界ノ章~より」 （0~29 minutes≻daytime 30~59 minutes≻night		情報取得成功
411_景観【ファンタジー】	じゃこピータン	Ruins on the Hill ～丘の上の廃墟～	48	48	1			2022-11-06 13:41:46	2024-08-06 12:52:37	1930	18305	https://vrchat.com/home/world/wrld_edcf8188-5da2-4c3d-827c-0eddeb10e531/info	author_tag_night,author_tag_ruins,author_tag_rpg,author_tag_magic,author_tag_fantasy,system_approved	ここはかつて魔道士の研究施設だった建物です。今は誰もいないはずですが・・・おや？何か聞こえてきませんか？		情報取得成功
411_景観【ファンタジー】	セリアseria	sora no hikari Night［ソラノヒカリ夜］	16	32				2024-07-28 06:27:30	2024-08-29 10:49:43	3767	55750	https://vrchat.com/home/world/wrld_110cec69-62db-49f2-812f-1917300d0510/info	author_tag_relax,author_tag_chill,system_approved,author_tag_night,author_tag_sleep	「空の光」の夜バージョンです。ベッド、動画プレイヤー、ミラー、ペンがあります。20240827色々細々としたアップデート。		情報取得成功
411_景観【ファンタジー】	ツクルノ女渦（じょか）	The Blue Rose Witch's Garden-青薔薇の魔女の庭-	16	32	1			2024-11-29 04:40:47	2024-11-29 05:12:47	2477	22481	https://vrchat.com/home/world/wrld_92ba5aa1-ca29-4c3a-82e0-0938704c1c5b/info	author_tag_emotional,author_tag_flower,author_tag_rose,author_tag_beautiful,author_tag_fantastic,system_approved	A magical garden where the Blue Rose Witch and her servants once lived․かつて、青薔薇の魔女と彼女の従者が住んでいた魔法の庭。	青薔薇の魔女の庭	情報取得成功
411_景観【ファンタジー】	ノイズ-NOiZE	エーデルワイス聖堂	16	32				2025-05-16 11:27:01	2025-06-27 09:42:37	494	4347	https://vrchat.com/home/world/wrld_2801a8a0-012a-4102-9cd2-b31882ce7d00/info	author_tag_church,author_tag_white,author_tag_chill,author_tag_purification,author_tag_sky,system_approved	天空に存在する白を基調とした小さな聖堂。教会仕様やコンクラーベ仕様にもできます。ポストエフェクト変更やコースティックスのオンオフスイッチ有り、世界観を好みで調整できます。（Qvpen⁄iwaSync⁄imagepad⁄TextShareBoard⁄etc․․․）		情報取得成功
411_景観【ファンタジー】	みことだぉ	一つの未来の終焉⁄The end of one future	16	32				2024-12-08 06:01:26	2025-01-21 12:25:12	4369	32074	https://vrchat.com/home/world/wrld_7c76def9-5d1b-4732-9a5a-c51c86df4ea7/info	system_approved	テレポートあります マリア像扉梯子です	壊れた世界の上できらきらと輝く星々が美しいワールド	情報取得成功
411_景観【ファンタジー】	一ッ葉こたつ［Kotatsu］	Hope You Be warmed․	24	48				2022-10-17 08:39:31	2023-12-31 11:51:47	2399	15811	https://vrchat.com/home/world/wrld_9806be75-c3e4-4649-981e-2c67e88e102d/info	system_approved	あなたの気持ちが少しでも温まりますように。		情報取得成功
411_景観【ファンタジー】	山鳥はむYAMADORIHAM	【星骸の岩宿】Stellaskalabri （Mokuri PJ）	40	80				2020-12-30 02:25:46	2021-03-10 11:29:37	1074	16137	https://vrchat.com/home/world/wrld_42291f89-62cb-4060-babb-7268d1e30ace/info	author_tag_mokuri,author_tag_crystal,author_tag_cave,author_tag_nature,system_approved	Mokuri World Project ＂Stellaskalabri＂ 【星骸の岩宿】ステラスカラビリ	モクリ達が生活している村のワールド	情報取得成功
411_景観【ファンタジー】	山鳥はむYAMADORIHAM	【星骸の岩宿・夜】Stellaskalabri at Night（MOKURI PJ）	40	80				2021-10-30 01:10:14	2021-12-01 13:01:29	319	9919	https://vrchat.com/home/world/wrld_754e1928-40ff-480a-8ffe-706b2891e966/info	author_tag_night,author_tag_crystal,author_tag_cave,author_tag_mokuri,author_tag_nature,system_approved	Mokuri World Project ＂Stellaskalabri at Night＂ 【星骸の岩宿・夜】	モクリ達が生活している村のワールド	情報取得成功
411_景観【ファンタジー】	大神白狼	アンジェリカ・サルヴァティオ教会	16	32			1	2025-01-03 05:10:15	2025-09-19 10:05:06	627	16942	https://vrchat.com/home/world/wrld_3bb7444b-6b4b-4ab8-8d48-b719fdab12fd/info	author_tag_church,author_tag_ruins,content_adult,content_gore,content_sex	［Angelica Salvatio Ecclesia］ 壊れた天使が産まれた教会		情報取得成功
412_景観【ノスタルジー】	_Harim	Steps of Time ⁄ 時間の階段	32	32				2025-08-31 08:25:57	2025-10-07 13:54:21	31012	168486	https://vrchat.com/home/world/wrld_c3cf550b-b987-45ef-8b96-cc61fa6c2fde/info	author_tag_Nature,author_tag_train,author_tag_japan,author_tag_photo,author_tag_chill,system_approved	Time is art and masterpiece is you․ （Time change updated）		情報取得成功
412_景観【ノスタルジー】	Art_Vin	壊れた未来の大聖堂、信仰の証 - Cathedral of the Broken Future‚ Evidence of Faith	12	12				2025-09-05 15:38:18	2025-09-06 13:32:57	8275	40634	https://vrchat.com/home/world/wrld_b1c45264-91ba-4048-be3e-2cb979c93fd6/info	debug_allowed,author_tag_catholic_church,author_tag_church,author_tag_apocalypse,author_tag_nature,author_tag_fantasy,system_approved	壊れた未来の大聖堂、信仰の証 - Cathedral of the Broken Future‚ Evidence of Faith		情報取得成功
412_景観【ノスタルジー】	Fallen_ice	終末の天文台 ⁄ Abandoned Observatory	40	50				2025-03-15 13:06:45	2025-08-30 05:55:42	6223	48948	https://vrchat.com/home/world/wrld_bc8c7cfa-3ac9-4080-a76b-b0ab2591f073/info	author_tag_observatory,author_tag_galaxy,author_tag_ruins,author_tag_apocalypse,author_tag_ocean,system_approved	ここには温かいコーヒーと膨大な本があり、語り待ち、耳を傾けられる物語がある。潮が最後の峰を覆い尽くすとき、私たちが星々の下で永遠に温もりのある安住の地を得られますように。⁄ 此处有温热的咖啡与浩繁的书籍，还有等待着讲述与倾听的故事。当潮水漫过最后一座山峰时，愿我们能在星辰之下，获得永恒温馨的归宿。Ver․1․5․0		情報取得成功
412_景観【ノスタルジー】	HANI․	陽射しの廃駅-Abandoned station in the sunshine	10	15				2024-07-07 10:54:30	2024-07-09 09:16:22	33899	199986	https://vrchat.com/home/world/wrld_020d2f7f-d586-4ded-8a70-d5245201a638/info	system_approved	BGM˸sea no -足跡		情報取得成功
412_景観【ノスタルジー】	HANI․	小雨のあの日-A drizzly day	16	32				2024-11-17 16:33:50	2025-02-22 14:56:17	39849	212430	https://vrchat.com/home/world/wrld_269fa2ee-33e6-4505-b44f-fd1b3e4b6262/info	system_approved	zmi-Utakara		情報取得成功
412_景観【ノスタルジー】	HANI․	時の残響－Echoes of Time	16	32				2025-01-20 09:45:36	2025-02-28 12:05:38	28947	154003	https://vrchat.com/home/world/wrld_48f70688-a7a8-4252-b695-e891f845a129/info	system_approved			情報取得成功
412_景観【ノスタルジー】	o_ゆうり_o	-yuuri-もしも私が生きてたら	16	32				2025-08-30 04:19:51	2025-09-01 08:30:20	2623	15340	https://vrchat.com/home/world/wrld_53478d95-6ef6-4016-afa1-c3e8c4414e47/info	author_tag_School,author_tag_lonely,author_tag_alone,author_tag_classroom,author_tag_Mysterious,system_approved	私は今日もひとりぼっち。		情報取得成功
412_景観【ノスタルジー】	Okabintaro	Ancient Cathedral	40	80				2024-10-19 21:11:26	2025-06-02 16:46:04	6893	45636	https://vrchat.com/home/world/wrld_7f0a9b5a-5a2f-4beb-bd26-2809a7bac8f9/info	author_tag_cathedral,author_tag_candle,author_tag_cbirp,system_approved	An ancient cathedral with lots of flickering candles․ Uses clustered forward shading （CBIRP） from z3y․ The world is a bit unfinished but I can't get myself to optimize and finish it anytime soon․ WARNING˸ Contains a bright light as part of an animation․		情報取得成功
412_景観【ノスタルジー】	Poneng·Samalya	The Forgotten Station	12	24				2022-09-14 16:53:32	2024-09-14 16:44:55	2276	33269	https://vrchat.com/home/world/wrld_ed37acc4-3afe-42df-9ce9-22af4c76270a/info	author_tag_scenery,author_tag_relax,author_tag_starry,author_tag_garden,author_tag_asmr,system_approved			情報取得成功
412_景観【ノスタルジー】	SATOゴン	雨催いの悼辞 - My tears will be rain	16	40				2024-08-22 13:13:00	2025-03-27 01:33:09	487	3917	https://vrchat.com/home/world/wrld_9b4ebb1a-56a6-4c7a-9617-90113fa6d26b/info	author_tag_Japanese,author_tag_room,author_tag_rain,author_tag_wind,author_tag_funeral,system_approved,feature_stickers_disabled	この期に及んで私は、本当はあの人が生きていて、明日にでも私のもとへひょっこり顔を出すんじゃないかと、そう思っているのです。		情報取得成功
412_景観【ノスタルジー】	Studio Imago	Outside	32	32				2025-07-14 12:28:13	2025-10-03 13:00:32	5698	36895	https://vrchat.com/home/world/wrld_c8470313-b94b-4e4f-8db6-f4a5adb4cb3e/info	feature_stickers_disabled,feature_drones_disabled,feature_emoji_disabled,system_approved	Do you have a ticket?		情報取得成功
412_景観【ノスタルジー】	tiwa	終末駅 - post apocalyptic station -	20	40				2019-12-03 15:25:44	2020-02-05 16:29:14	13246	328664	https://vrchat.com/home/world/wrld_4c9bdba1-fc50-47f1-99c0-30e453fe7153/info	system_approved	BGM ˸ 魔王魂	水没した廃墟の駅	情報取得成功
412_景観【ノスタルジー】	tiwa	追憶の庭園 - garden of nostalgia -	20	40				2020-01-19 08:12:55	2020-02-12 13:14:34	20168	388207	https://vrchat.com/home/world/wrld_5ed1484c-238d-4e48-82f7-37f51bfd30a3/info	system_approved	効果音素材：ポケットサウンド – https˸⁄⁄pocket-se․info⁄ BGM˸「Spring Riverside」written by Kyaai		情報取得成功
412_景観【ノスタルジー】	くろしま	枯羽に宿る希望	16	32				2024-11-06 10:49:33	2025-02-06 10:00:08	4017	24480	https://vrchat.com/home/world/wrld_566784af-2952-4b6b-806f-51524570a863/info	author_tag_chill,author_tag_landscape,author_tag_ruins,author_tag_station,author_tag_biplane,system_approved	朽ちても何処かに希望は宿る。花びら散らす青い蝶の向かう先にその息吹を感じた。		情報取得成功
412_景観【ノスタルジー】	くろに／Kuroni	約束の花園	32	32	1			2024-09-29 13:39:59	2025-08-25 04:05:12	11534	78132	https://vrchat.com/home/world/wrld_72244679-733b-4695-bf03-ea936f54a71a/info	author_tag_chill,author_tag_flower_garden,system_approved	永遠の誓いを守るために		情報取得成功
412_景観【ノスタルジー】	くろに／Kuroni	終刻の遺都	50	50	1			2024-11-04 15:10:51	2025-08-23 07:31:37	6050	45886	https://vrchat.com/home/world/wrld_07f9efb2-ff9c-4db0-be15-ff126f5352d9/info	system_approved	世界が終を迎えようとも僕の刻は流れ続ける		情報取得成功
412_景観【ノスタルジー】	くろに／Kuroni	幻葬庭園【誓】	32	32			1	2024-12-01 12:09:57	2025-02-07 13:49:43	0	5110	https://vrchat.com/home/world/wrld_9ad0b6b6-95eb-43e0-8155-50f9a760872e/info		かつてこの地は色彩豊かな花々が咲き誇り、彼方から伝わる逸話から【約束の花園】と屋ばれていた		情報取得成功
412_景観【ノスタルジー】	ぜろくんでんせつ	終末東京 ⁄ Dystopian TOKYO Ver․1․1․5	5	80	1			2025-02-21 16:43:16	2025-05-26 10:19:29	3527	34946	https://vrchat.com/home/world/wrld_0fad028e-a308-4a43-a2f4-873cc74705a1/info	debug_allowed,author_tag_dystopian,author_tag_relax,author_tag_tokyo,author_tag_sci-fi,author_tag_sea,system_approved	カメラのニアクリップ距離を強制にするとぶっ壊れます 25⁄2⁄26 Ver․1․0․0 公開 25⁄5⁄26 Ver․1․1․6 テクスチャの軽量化		情報取得成功
