カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
44_景観【冬】	Charlotte（シャル）	Charlotte's Snowflake Island	16	32				2024-12-03 13:26:26	2024-12-14 16:14:56	4716	30389	https://vrchat.com/home/world/wrld_8956b266-9dea-4a70-8131-5063e99eaba3/info	author_tag_xmas,author_tag_winter,author_tag_snow,author_tag_Christmas,author_tag_chill,system_approved	雪と満月の歌う、氷に閉ざされた古い街。凍てついた大河がとどろき、オーロラの揺れる常冬の島。大事な人達とテントで肩を寄せ合おう。星々を見上げて、楽しい時間を皆と。冬だけど温かい幻想の島。		情報取得成功
44_景観【冬】	HANI․	最後のクリスマス-Last Christmas	16	32				2023-12-21 04:07:00	2023-12-23 17:49:18	7805	61646	https://vrchat.com/home/world/wrld_dfbd5d6a-b559-4dec-8693-3509b985cbd0/info	system_approved	12		情報取得成功
44_景観【冬】	Leiria_vrc	宙夢島 -Stratoreverie Island-	20	40				2022-07-03 02:48:41	2022-07-03 03:57:11	15110	106604	https://vrchat.com/home/world/wrld_82861a2b-5b04-42eb-899d-3db734f966e2/info	author_tag_island,author_tag_fantasy,author_tag_night,author_tag_sky,author_tag_star,system_approved	そらのゆめ。		情報取得成功
44_景観【冬】	Leiria_vrc	雪夢島 -Snow Reverie Island-	40	80				2022-12-19 03:46:26	2024-11-28 09:46:05	22875	159576	https://vrchat.com/home/world/wrld_3bfa6430-1536-45e6-a8ef-062b488aefab/info	author_tag_xmas,author_tag_winter,author_tag_fantasy,author_tag_night,author_tag_christmas,system_approved	ゆきやこんこ		情報取得成功
44_景観【冬】	OldMoonFox	クリスマスドームの夜の夢 A Christmas Dome Night's Dream	16	32	1			2024-12-06 00:24:23	2024-12-30 10:17:41	388	6004	https://vrchat.com/home/world/wrld_190262bd-92d9-4d65-a3b6-4d34a2c054d1/info	author_tag_XMAS,author_tag_Chill,author_tag_Christmas,author_tag_Cozy,author_tag_Sleep,system_approved	子供の頃の夜の夢からインスピレーションを得た作品。Inspired by one of my childhood night dream․ （15⁄12⁄2024ビリヤード台の問題を修正 pool table issues fixed）		情報取得成功
44_景観【冬】	Rea_Itsuki	白雪の夢の跡 ⁄ Scattered Memories	22	44	1			2022-12-10 15:04:22	2022-12-17 13:04:41	382	7305	https://vrchat.com/home/world/wrld_f1430306-7d17-48a4-b1ea-542229607c26/info	author_tag_castle,author_tag_ruin,author_tag_snow,author_tag_winter,author_tag_fantasy,system_approved	今はもうない雪の城		情報取得成功
44_景観【冬】	Shinyflvres	Cold Coze	30	48	1			2024-11-14 18:35:02	2025-06-10 13:37:39	8917	155041	https://vrchat.com/home/world/wrld_5c3f6dbd-81c5-4457-bd59-5f21022946d1/info	author_tag_cozy,author_tag_home,author_tag_cuddle,author_tag_winter,author_tag_blue,system_approved	Coze Cold is a cozy‚ small wooden cabin tucked away in a serene‚ blue-tinted forest․ Its the perfect place to unwind with friends‚ watch movies‚ enjoy YouTube videos‚ or play a round of billiards․ Of course‚ you can also gather around the campfire to share stories and make memories together․ Semi-VRC-Light-Volume Support		情報取得成功
44_景観【冬】	Soooma	Sunrise	31	32	1			2024-11-17 07:32:56	2025-01-05 13:48:43	17462	304343	https://vrchat.com/home/world/wrld_c9d4cb1d-aa52-495c-8625-a2436de813fc/info	author_tag_sunrise,author_tag_jp,author_tag_chill,author_tag_cave,author_tag_floating_island,system_approved	空に浮かぶ洞窟と花いっぱいの島をイメージして創りました。		情報取得成功
44_景観【冬】	Vonast	The Bonfire of Dreams	80	80				2023-05-13 03:13:09	2024-09-29 07:22:50	7711	105662	https://vrchat.com/home/world/wrld_a38425d8-6e78-451b-b8e3-6697f1d82e66/info	author_tag_scenic,author_tag_dreams,author_tag_night,author_tag_bonfire,author_tag_berserk,system_approved,feature_stickers_disabled	＂Looking from up here‚ it's as if each flame were a small dream‚ for each person․ They look like a bonfire of dreams‚ don't they?＂ - ＠VonVRC - Discord Server˸ discord․gg⁄CMuknDMMy -		情報取得成功
44_景観【冬】	しーの／T_Shiino	凍空の夜想曲	16	32	1			2024-06-22 11:13:19	2024-06-25 12:01:30	22230	134571	https://vrchat.com/home/world/wrld_29917391-8f96-4fd3-b65b-cf4d2f125160/info	system_approved	白のカーネーションの花言葉は「尊敬」「私の愛情は生きている」。 いい言葉だけど存命中の人に贈ることは避けた方が吉とのこと。 BGM˸カフェの雨音。／written by˸Yuyake Monster 様		情報取得成功
44_景観【冬】	元气克星花阳	望塔私塾2	16	32				2024-12-23 12:39:14	2025-01-08 13:01:28	741	7996	https://vrchat.com/home/world/wrld_9a394877-e104-4172-8a89-37a1e81828d6/info	author_tag_christmas,author_tag_winter,author_tag_town_,debug_allowed,system_approved	下课了，别忘了今天的节日，也别忘了去年的约定，我在路口等你，在此望塔私。塾授業は終わった、今日の休祝日と去年の約束を忘れないように、私は交差点で待っている、ここて望塔私塾。		情報取得成功
45_景観【ファンタジー】	_Harim	New Generation ⁄ 新世代	32	32				2025-06-30 03:03:41	2025-08-20 08:29:05	19108	85587	https://vrchat.com/home/world/wrld_9936b6ff-e523-4066-9e40-a333320ff5d3/info	author_tag_photography,author_tag_photo,author_tag_nature,author_tag_light,author_tag_chill,system_approved,system_updated_recently,system_published_recently	Anyway‚ time passes and generations change․ ［ Special thanks to 'HANI․' ］		情報取得成功
45_景観【ファンタジー】	Arie Amane	魔法学校Astinel	47	47				2025-06-08 13:39:35	2025-08-09 22:18:40	672	2745	https://vrchat.com/home/world/wrld_533bceb5-2165-475f-a3f0-96c123a72fdd/info	author_tag_fantasy,author_tag_school,author_tag_magic,author_tag_gothic,author_tag_library,system_approved	入口から特定のボタンを押すと魔法学校の中に入れます。 When you press a specific button at the entrance‚ you can enter the magic school․	真ん中の小島の岩をUSEしてください	情報取得成功
45_景観【ファンタジー】	Arie Amane	Ender lilies	22	22				2025-08-09 15:01:25	2025-08-18 19:35:23	1693	8098	https://vrchat.com/home/world/wrld_6a9bf292-2b09-4cee-b44e-a7e75cca114b/info	author_tag_Enderlilies,author_tag_fantasy,author_tag_magic,author_tag_library,author_tag_church,system_approved,system_updated_recently,system_published_recently	Enderlilies ワールドの続きは VRCイベント「Café Brew Moon」から		情報取得成功
45_景観【ファンタジー】	Atto_あっと	久遠-タソガレクイキ- Isolated Area -Twilight-	16	32				2021-02-09 14:09:45	2021-02-20 07:05:19	6345	83340	https://vrchat.com/home/world/wrld_db22ce6e-0b8f-447a-9ace-f81e8e30fa32/info	system_approved,author_tag_forest	「․․․․․․思い出した世界に、キミはもういない。」		情報取得成功
45_景観【ファンタジー】	Axinovium	Secret Stream	10	21				2023-12-26 11:29:39	2024-04-05 04:49:45	10780	80595	https://vrchat.com/home/world/wrld_251da81b-4c64-48dd-903b-9f23df42dae7/info	author_tag_ambient,author_tag_meditation,author_tag_relaxing,author_tag_photography,author_tag_tunnel,system_approved	A beautiful stream flowing through an old ruined tunnel‚ slowly being taken over by nature․ The perfect place to relax․․․ 廃トンネルを流れ、ゆっくりと自然に引き継がれていく美しい小川リラックスするのに最適な場所․․․ 日本のファンに感謝します、愛しています！		情報取得成功
45_景観【ファンタジー】	AYANO_TFT	Untextured star lights	40	80				2021-05-13 12:49:45	2021-05-22 12:35:23	7047	87308	https://vrchat.com/home/world/wrld_b8c72a63-f5e9-4f23-8bbf-af62e4de23ad/info	author_tag_night,author_tag_moon,author_tag_star,author_tag_starry,author_tag_sky,system_approved	綺麗な空があります。		情報取得成功
45_景観【ファンタジー】	bas1874	WindHaven	16	32	1			2024-09-14 16:18:46	2025-08-13 20:34:08	3318	40926	https://vrchat.com/home/world/wrld_9dfad817-b44c-4631-8545-5ff2c8cac879/info	author_tag_fantasy,author_tag_town,author_tag_chill,author_tag_hangout,author_tag_cozy,system_approved	WindHaven is a stunning fantasy town		情報取得成功
45_景観【ファンタジー】	Dolphin_Secret	Forestial Dream	1	16				2024-12-16 07:41:38	2025-08-19 15:52:56	1432	7137	https://vrchat.com/home/world/wrld_daa10d64-9030-4966-9549-88b61f05f310/info	system_approved,system_updated_recently	Forestial Dream	幻想的な森	情報取得成功
45_景観【ファンタジー】	gularis	hospitalCrom	32	64				2024-12-14 10:13:22	2024-12-16 05:50:22	1837	12296	https://vrchat.com/home/world/wrld_f3472640-f7b7-4013-b622-42c8ec1448f2/info	system_approved	病院のような場所の渡り廊下と屋上です	明晰夢の中を歩くような世界	情報取得成功
45_景観【ファンタジー】	HANI․	Fairy Tale-동화	12	24				2020-09-19 09:35:22	2020-10-10 13:36:29	3753	60975	https://vrchat.com/home/world/wrld_ec7cd5bb-7ad2-45f9-9cd8-5d41db26cb74/info	author_tag_healing,author_tag_forest,author_tag_fairytale,system_approved	おとぎ話に出てくるようなワールドです！楽しんでください！！		情報取得成功
45_景観【ファンタジー】	hotaru_ω	枯れた花は再び咲く	12	16	1	1		2025-06-06 17:01:59	2025-06-13 12:09:05	3702	37674	https://vrchat.com/home/world/wrld_8fa98811-28da-4744-a546-28ac518b00d1/info	author_tag_iOS,author_tag_Quest,author_tag_Simple,author_tag_Light,author_tag_Photography,author_tag_Gentle,author_tag_Relax,author_tag_Ruins,author_tag_Whale,author_tag_Moon,author_tag_Flower,author_tag_Summer,system_approved	和解とお別れをより美しくあれ		情報取得成功
45_景観【ファンタジー】	k_hakura	眠らぬ世界樹の夜／The night of the unsleeping Yggdrasill	16	32				2025-05-07 15:57:57	2025-06-04 05:07:40	833	8147	https://vrchat.com/home/world/wrld_c1b81673-cb5f-411b-b89c-e7f66aae65f6/info	author_tag_fantasy,author_tag_tree,author_tag_night,author_tag_relax,system_approved	世界樹は眠らない。この世界がある限り。 世界樹の中の部屋にQvPenを置いてあります。Launch Padを開くと、上部に各種メニューが表示されます。 ⁄ The Yggdrasil unsleeping․ As long as this world exists․ There is a QvPen in a room inside the Yggdrasil․ When you open Launch Pad‚ various menus will be displayed at the top․		情報取得成功
45_景観【ファンタジー】	konatu	tree of blessings	16	32				2025-01-11 08:01:06	2025-02-05 00:51:12	185	1523	https://vrchat.com/home/world/wrld_c28936e7-13e2-41bf-8bc8-c3198d18203c/info	author_tag_sunset,author_tag_cinematic,author_tag_nature,author_tag_windmill,author_tag_chill,system_approved	祝福と呼ばれるその木の前で想い人に指輪を贈り、受け入れられれば永遠に結ばれるという․․․ ワールド名間違えて一週間非公開になってました、ごめんなさいm（__）m		情報取得成功
45_景観【ファンタジー】	Mei ʚɞ	Evermist Manor	32	48	1			2025-04-07 16:23:59	2025-08-17 19:07:06	20468	591516	https://vrchat.com/home/world/wrld_4e7b0176-68fc-471c-98a9-5bd10148c333/info	author_tag_gothic,author_tag_victorian,author_tag_fog,author_tag_dark,author_tag_quiet,system_monetized_world,system_approved,system_updated_recently	A home for the parts of us that have nowhere else to go․	ゴシック調のワールド	情報取得成功
45_景観【ファンタジー】	nimani（にまに）	Harmonious	16	24	1			2025-01-24 10:57:10	2025-03-01 01:34:26	511	6772	https://vrchat.com/home/world/wrld_433e845c-d3e9-4a1e-bc9a-3cb749a17d7c/info	author_tag_fantasy,author_tag_chill,author_tag_kingdom,author_tag_conflagration,system_approved	すべてが調和し合うHarmoniousな楽園。	中世風の街が燃えているワールド	情報取得成功
45_景観【ファンタジー】	Plantotzco	Hole	60	60				2024-01-20 15:00:30	2025-08-18 01:28:16	3403	55710	https://vrchat.com/home/world/wrld_c02df3e1-f3f9-4a59-9e50-483d6e2b793c/info	feature_stickers_disabled,feature_drones_disabled,system_approved,system_updated_recently		広大な草原と塔のみがあります。	情報取得成功
45_景観【ファンタジー】	popocoffee	春風とcoffee -spring breeze and coffee-	64	64				2023-02-27 13:16:43	2025-02-10 04:57:24	1490	16343	https://vrchat.com/home/world/wrld_9d10201d-5283-462c-abdf-0ab9e86b7f30/info	system_approved	好きなアセットを全力で使いました。今までやってきたことの詰め合わせとなります。 2023⁄5⁄20 海岸とお空に変化が！	彩度高くてかわいいワールドです	情報取得成功
45_景観【ファンタジー】	pultoo3s（ぷるとぅ）	Small journey ~ 小さな旅 ~	16	32	1			2022-06-06 14:51:31	2022-07-16 12:59:58	2364	32289	https://vrchat.com/home/world/wrld_e3f71dc4-c1e2-4b20-b3f1-f8dbab1e85d3/info	author_tag_journey,author_tag_camp,author_tag_small,system_approved,author_tag_fantasy,author_tag_outdoor	小さな発見を少しずつ リスポーン地点のペン、ミラーはランタンUSEで、クレジットはキノコUSEでON⁄OFFできます 海の方にある「何か」を家に持っていくと・・・		情報取得成功
45_景観【ファンタジー】	pultoo3s（ぷるとぅ）	floating castle flower garden ~ 浮城の花園 ~	16	32	1			2024-10-07 11:44:07	2024-10-12 12:26:01	9779	101395	https://vrchat.com/home/world/wrld_c63c511e-b605-40d5-ba5b-08ff191c5e46/info	author_tag_flower,author_tag_garden,system_approved	静かに時が流れていく	=P174:R175	情報取得成功
45_景観【ファンタジー】	Salena	Artifice	4	80				2024-06-14 23:22:58	2025-07-31 22:54:29	1173	9831	https://vrchat.com/home/world/wrld_a72809b7-ac39-4417-9c5f-f28df2893fc9/info	author_tag_Puzzle,author_tag_Serene,author_tag_Mystery,author_tag_calming,author_tag_Game,system_approved,system_monetized_world	Wanting to write a story of the unknown‚ a woman named Elaine asks her husband to take her to their cabin by the ocean․ As if the world answered her call‚ a towering structure emerges from the cold sea‚ ripe with mystery․ Inspired‚ she begins a novel about two lovers who witness the impossible‚ until one of them vanishes․․․	不思議な球体が向こうの方に見えるワールド	情報取得成功
45_景観【ファンタジー】	Salena	Faltering Journey	16	80				2024-12-10 04:35:35	2025-07-07 06:03:26	1425	11655	https://vrchat.com/home/world/wrld_fb9e755e-c451-41f9-ad22-90ee96dc9d66/info	author_tag_Forest,author_tag_calm,author_tag_ambient,author_tag_salena,author_tag_relax,feature_focus_view_disabled,system_monetized_world,system_approved	Never let yourself stop pursuing what matters most․ （No Gameplay Elements）	夢のような森をさまよう	情報取得成功
45_景観【ファンタジー】	Shopow	Of Azure‚ Stars Shine	64	80	1			2024-04-28 21:16:00	2025-05-02 22:14:06	9783	88663	https://vrchat.com/home/world/wrld_d8f09a60-e55a-4c38-b978-edc1705173db/info	author_tag_scenic,author_tag_cinematic,author_tag_forest,author_tag_stylized,author_tag_magical,admin_approved,system_approved	Per ardua ad astra․․․ （Ver․ 1․0․11）（FINAL UPDATE）		情報取得成功
45_景観【ファンタジー】	Shopow	Bone Blossom	24	80	1			2024-11-03 22:05:22	2025-05-02 22:16:53	15556	186424	https://vrchat.com/home/world/wrld_fb99e4b6-822d-43c3-8990-fa4c1ef2cfe8/info	author_tag_scenic,author_tag_river,author_tag_stylized,author_tag_void,author_tag_flowers,system_approved	For a dark void filled with flowers․ ｜ Nominated for VRCA's ＂Artistic Direction World Award＂｜ （FINAL UPDATE）	巨大生物の遺骨の上に出来た花園、というコンセプトのワールド	情報取得成功
45_景観【ファンタジー】	TheArchie	Jhelek Village	32	80				2025-05-04 04:01:28	2025-05-07 02:21:58	231	1425	https://vrchat.com/home/world/wrld_07f51468-dcb4-49c7-b250-1ac63356ab08/info	author_tag_medieval,author_tag_forest,author_tag_mountain,author_tag_village,author_tag_open_world,system_approved	A diminutive‚ provincial fief of Magrav situated at the edge of Mt․ Nellad facing the great steppe‚ massively realized with two villages and a small keep․ Made for the Azymon's Crucible roleplay project--interested parties message me ＠vrchie on Discordǃ	霧と謎に包まれた町	情報取得成功
45_景観【ファンタジー】	tiwa	習作˸ 星降る憧憬	16	32			1	2024-09-18 15:42:25	2024-09-26 13:07:32	0	9493	https://vrchat.com/home/world/wrld_6f50badf-7cd6-4f20-abd6-8c7af09e6a2c/info				情報取得成功
45_景観【ファンタジー】	TOTOM	Unexplored-OE AREA［暗碧の森］	12	24				2024-02-24 04:49:48	2024-09-22 06:03:42	1691	14059	https://vrchat.com/home/world/wrld_f1e46e0f-6cf2-4567-b4ed-8abe2ce109c5/info	author_tag_night,author_tag_forest,author_tag_chill,author_tag_fantasy,system_approved	森の奥深くまで来た。少し休憩していこう․․․ ［Unexplored Outer Edge AREA］ BGM˸静かな夜に （written by のる）		情報取得成功
45_景観【ファンタジー】	ぃLuxRIAぅ	记忆中的花海⁄The Sea of Flowers in Memory	16	32				2025-04-10 07:45:16	2025-04-16 13:50:44	3180	18059	https://vrchat.com/home/world/wrld_8fd2167d-5b3a-4a9c-be52-95c22ca149ca/info	author_tag_mirror,author_tag_night,author_tag_moon,author_tag_honkai,author_tag_starrail,system_approved	『我也想伸出双手』		情報取得成功
45_景観【ファンタジー】	ぐー	Spirit Tree	20	40				2021-08-29 15:19:47	2023-04-02 13:52:40	3685	45496	https://vrchat.com/home/world/wrld_04270b36-9d74-4703-be7c-f9990f32f0ef/info	author_tag_lake,author_tag_holy,system_approved,author_tag_tree	負荷にご注意 BGM˸閉ざした心 ⁄ KK 様		情報取得成功
45_景観【ファンタジー】	くろに／Kuroni	Radiant Luminaqua	40	40				2025-07-08 14:43:09	2025-08-15 13:52:16	683	3221	https://vrchat.com/home/world/wrld_96bcaf51-163e-44b1-8fd2-b92f6a0c3315/info	author_tag_summer,author_tag_daytime,author_tag_night,author_tag_sea,author_tag_nature,system_approved,system_published_recently	不思議な鏡のその先は、輝きに満ちた幻光の地だった｢御座町都市伝説~境界ノ章~より」 （0~29 minutes≻daytime 30~59 minutes≻night		情報取得成功
45_景観【ファンタジー】	セリアseria	sora no hikari Night［ソラノヒカリ夜］	16	32				2024-07-28 06:27:30	2024-08-29 10:49:43	3724	50643	https://vrchat.com/home/world/wrld_110cec69-62db-49f2-812f-1917300d0510/info	author_tag_relax,author_tag_chill,system_approved,author_tag_night,author_tag_sleep	「空の光」の夜バージョンです。ベッド、動画プレイヤー、ミラー、ペンがあります。20240827色々細々としたアップデート。		情報取得成功
45_景観【ファンタジー】	ツクルノ女渦（じょか）	The Blue Rose Witch's Garden-青薔薇の魔女の庭-	16	32	1			2024-11-29 04:40:47	2024-11-29 05:12:47	2473	21586	https://vrchat.com/home/world/wrld_92ba5aa1-ca29-4c3a-82e0-0938704c1c5b/info	author_tag_emotional,author_tag_flower,author_tag_rose,author_tag_beautiful,author_tag_fantastic,system_approved	A magical garden where the Blue Rose Witch and her servants once lived․かつて、青薔薇の魔女と彼女の従者が住んでいた魔法の庭。	青薔薇の魔女の庭	情報取得成功
45_景観【ファンタジー】	みことだぉ	一つの未来の終焉⁄The end of one future	16	32				2024-12-08 06:01:26	2025-01-21 12:25:12	4333	30002	https://vrchat.com/home/world/wrld_7c76def9-5d1b-4732-9a5a-c51c86df4ea7/info	system_approved	テレポートあります マリア像扉梯子です	壊れた世界の上できらきらと輝く星々が美しいワールド	情報取得成功
45_景観【ファンタジー】	一ッ葉こたつ［Kotatsu］	Hope You Be warmed․	24	48				2022-10-17 08:39:31	2023-12-31 11:51:47	2346	15248	https://vrchat.com/home/world/wrld_9806be75-c3e4-4649-981e-2c67e88e102d/info	system_approved	あなたの気持ちが少しでも温まりますように。		情報取得成功
45_景観【ファンタジー】	山鳥はむYAMADORIHAM	【星骸の岩宿】Stellaskalabri （Mokuri PJ）	40	80				2020-12-30 02:25:46	2021-03-10 11:29:37	1082	16073	https://vrchat.com/home/world/wrld_42291f89-62cb-4060-babb-7268d1e30ace/info	author_tag_mokuri,author_tag_crystal,author_tag_cave,author_tag_nature,system_approved	Mokuri World Project ＂Stellaskalabri＂ 【星骸の岩宿】ステラスカラビリ	モクリ達が生活している村のワールド	情報取得成功
45_景観【ファンタジー】	山鳥はむYAMADORIHAM	【星骸の岩宿・夜】Stellaskalabri at Night（MOKURI PJ）	40	80				2021-10-30 01:10:14	2021-12-01 13:01:29	318	9445	https://vrchat.com/home/world/wrld_754e1928-40ff-480a-8ffe-706b2891e966/info	author_tag_night,author_tag_crystal,author_tag_cave,author_tag_mokuri,author_tag_nature,system_approved	Mokuri World Project ＂Stellaskalabri at Night＂ 【星骸の岩宿・夜】	モクリ達が生活している村のワールド	情報取得成功
45_景観【ファンタジー】	大神白狼	アンジェリカ・サルヴァティオ教会	16	32			1	2025-01-03 05:10:15	2025-08-19 12:55:20	738	16573	https://vrchat.com/home/world/wrld_3bb7444b-6b4b-4ab8-8d48-b719fdab12fd/info	author_tag_church,author_tag_ruins,content_adult,content_gore,content_sex,system_updated_recently	［Angelica Salvatio Ecclesia］ 壊れた天使が産まれた教会		情報取得成功
46_景観【ノスタルジー】	Fallen_ice	終末の天文台 ⁄ Abandoned Observatory	40	50				2025-03-15 13:06:45	2025-04-13 10:39:18	6201	44975	https://vrchat.com/home/world/wrld_bc8c7cfa-3ac9-4080-a76b-b0ab2591f073/info	author_tag_observatory,author_tag_galaxy,author_tag_ruins,author_tag_apocalypse,author_tag_ocean,system_approved	ここには温かいコーヒーと膨大な本があり、語り待ち、耳を傾けられる物語がある。潮が最後の峰を覆い尽くすとき、私たちが星々の下で永遠に温もりのある安住の地を得られますように。⁄ 此处有温热的咖啡与浩繁的书籍，还有等待着讲述与倾听的故事。当潮水漫过最后一座山峰时，愿我们能在星辰之下，获得永恒温馨的归宿。Ver․1․5․0		情報取得成功
46_景観【ノスタルジー】	HANI․	陽射しの廃駅-Abandoned station in the sunshine	10	15				2024-07-07 10:54:30	2024-07-09 09:16:22	31890	180629	https://vrchat.com/home/world/wrld_020d2f7f-d586-4ded-8a70-d5245201a638/info	system_approved	BGM˸sea no -足跡		情報取得成功
46_景観【ノスタルジー】	HANI․	時の残響－Echoes of Time	16	32				2025-01-20 09:45:36	2025-02-28 12:05:38	27072	137196	https://vrchat.com/home/world/wrld_48f70688-a7a8-4252-b695-e891f845a129/info	system_approved			情報取得成功
46_景観【ノスタルジー】	Poneng·Samalya	The Forgotten Station	12	24				2022-09-14 16:53:32	2024-09-14 16:44:55	2279	32743	https://vrchat.com/home/world/wrld_ed37acc4-3afe-42df-9ce9-22af4c76270a/info	author_tag_scenery,author_tag_relax,author_tag_starry,author_tag_garden,author_tag_asmr,system_approved			情報取得成功
46_景観【ノスタルジー】	SATOゴン	雨催いの悼辞 - My tears will be rain	16	40				2024-08-22 13:13:00	2025-03-27 01:33:09	493	3773	https://vrchat.com/home/world/wrld_9b4ebb1a-56a6-4c7a-9617-90113fa6d26b/info	author_tag_Japanese,author_tag_room,author_tag_rain,author_tag_wind,author_tag_funeral,system_approved,feature_stickers_disabled	この期に及んで私は、本当はあの人が生きていて、明日にでも私のもとへひょっこり顔を出すんじゃないかと、そう思っているのです。		情報取得成功
46_景観【ノスタルジー】	tiwa	終末駅 - post apocalyptic station -	20	40				2019-12-03 15:25:44	2020-02-05 16:29:14	13029	323231	https://vrchat.com/home/world/wrld_4c9bdba1-fc50-47f1-99c0-30e453fe7153/info	system_approved	BGM ˸ 魔王魂	水没した廃墟の駅	情報取得成功
46_景観【ノスタルジー】	tiwa	追憶の庭園 - garden of nostalgia -	20	40				2020-01-19 08:12:55	2020-02-12 13:14:34	19831	382181	https://vrchat.com/home/world/wrld_5ed1484c-238d-4e48-82f7-37f51bfd30a3/info	system_approved	効果音素材：ポケットサウンド – https˸⁄⁄pocket-se․info⁄ BGM˸「Spring Riverside」written by Kyaai		情報取得成功
46_景観【ノスタルジー】	くろしま	枯羽に宿る希望	16	32				2024-11-06 10:49:33	2025-02-06 10:00:08	3995	22833	https://vrchat.com/home/world/wrld_566784af-2952-4b6b-806f-51524570a863/info	author_tag_chill,author_tag_landscape,author_tag_ruins,author_tag_station,author_tag_biplane,system_approved	朽ちても何処かに希望は宿る。花びら散らす青い蝶の向かう先にその息吹を感じた。		情報取得成功
46_景観【ノスタルジー】	くろに／Kuroni	約束の花園	32	32	1			2024-09-29 13:39:59	2025-08-16 07:35:07	11137	71707	https://vrchat.com/home/world/wrld_72244679-733b-4695-bf03-ea936f54a71a/info	author_tag_chill,author_tag_flower_garden,system_approved	永遠の誓いを守るために		情報取得成功
46_景観【ノスタルジー】	くろに／Kuroni	終刻の遺都	50	50	1			2024-11-04 15:10:51	2025-02-15 06:57:53	6075	43275	https://vrchat.com/home/world/wrld_07f9efb2-ff9c-4db0-be15-ff126f5352d9/info	system_approved	世界が終を迎えようとも僕の刻は流れ続ける		情報取得成功
46_景観【ノスタルジー】	くろに／Kuroni	幻葬庭園【誓】	32	32			1	2024-12-01 12:09:57	2025-02-07 13:49:43	0	4812	https://vrchat.com/home/world/wrld_9ad0b6b6-95eb-43e0-8155-50f9a760872e/info		かつてこの地は色彩豊かな花々が咲き誇り、彼方から伝わる逸話から【約束の花園】と屋ばれていた		情報取得成功
46_景観【ノスタルジー】	塔矢こぢこ	緑陰の別邸 ～ The Verdant Annex ～	8	10				2025-08-03 14:33:51	2025-08-18 05:09:41	937	5695	https://vrchat.com/home/world/wrld_2b47586f-0396-4b8c-8866-0af5c2c839a4/info	author_tag_VRCLightVolumes,author_tag_chill,author_tag_flower,system_approved,system_updated_recently	ようこそ、緑陰の別邸へ。かつて誰かの部屋だったこの場所は、今では草木が茂る、静かな憩いの空間。窓から差し込むやわらかな光が、あなたを包み込みます。時間の流れを忘れて、心安らぐひとときをお過ごしください。__Welcome to The Verdant Annex․ This room‚ once belonging to someone‚is now a quiet haven where plants grow wild․ The gentle light from the window embraces you․ Forget the flow of time and spend a moment of peace․ ｜ IwasyncPlayer ｜ QvPen ｜VRCPlayersOnlyMirror ｜		情報取得成功
47_景観【夜景】	- Shiroha -	超新星の導き雲はるかに終末夜	24	36				2023-12-08 14:29:02	2025-05-17 13:31:02	8294	63443	https://vrchat.com/home/world/wrld_c350c01f-3a14-4ae8-81ef-6e36a52937ed/info	author_tag_night,author_tag_cozy,author_tag_scenic,author_tag_chill,author_tag_stars,system_approved	超新星の導き雲はるかに終末夜 The Supernovas Guiding Clouds Far in the End of Night		情報取得成功
47_景観【夜景】	★-Nine-★	Orion	8	16				2021-10-30 04:53:52	2024-05-06 04:25:43	28177	343018	https://vrchat.com/home/world/wrld_ff559130-dcd3-46cc-9758-b4fdedf1d2c9/info	system_approved	This world project has been lost and cannot be updated。		情報取得成功
47_景観【夜景】	minhoです	Chasing Stars	8	16				2025-05-04 14:53:15	2025-05-06 15:24:17	8957	50343	https://vrchat.com/home/world/wrld_10dc4379-e925-4b64-b347-9fe552e2fd4a/info	author_tag_train,author_tag_sleep,author_tag_home,author_tag_night,author_tag_cloud,system_approved	If you turn on the sky lantern and look at it with the moon‚ it's pretty․ スカイレランタンをつけ月と一緒に見たら綺麗です。스카이랜턴 버튼 키고 달이랑 같이 봐보세요․․		情報取得成功
47_景観【夜景】	がみ-GAMI	「心響の常世」	8	16				2024-02-21 01:29:27	2024-10-27 02:41:20	798	11625	https://vrchat.com/home/world/wrld_10a13594-970f-40b9-b12b-d953e43a48ac/info	system_approved	つらい。悲しい。生きていきたくない。そのような気持ちで制作したワールドになります。 制作者の私は何度も「この世から居なくなれたらどれだけ幸せなんだろう」と考えたことがあります。 ですが「いなくなる」その一歩をまだ踏み出せずにいます。恐怖や生きたいという気持ちが心のどこかにあるのだと思います。 一歩を踏み出せないあなたは本当に凄い人です。生きているだけで誰よりも頑張っています。 泣きたい時は泣いてください。つらいときは弱音を吐いてください。 どうしようもない時は一歩を踏み出してしまってもいいです。 その時は「これまでよく頑張った。」と思ってほしいです。 ほんの少しの心の癒しになれば幸いです。最後までありがとうございました。		情報取得成功
47_景観【夜景】	しーの／T_Shiino	星屑の原	16	32	1			2023-11-02 12:04:15	2023-12-09 10:26:07	35725	265026	https://vrchat.com/home/world/wrld_6ae24d40-2fa8-4e6e-88df-c979a5db7653/info	system_approved	雨上がりは大気中の塵が少なくなって星空が良く見えるそうですね。 BGM˸end of the day／written by˸魔王魂 様		情報取得成功
