カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
45_景観【ファンタジー】	くろに／Kuroni	Radiant Luminaqua	40	40				2025-07-08 14:43:09	2025-08-23 08:03:53	729	4026	https://vrchat.com/home/world/wrld_96bcaf51-163e-44b1-8fd2-b92f6a0c3315/info	author_tag_summer,author_tag_daytime,author_tag_night,author_tag_sea,author_tag_nature,system_approved	不思議な鏡のその先は、輝きに満ちた幻光の地だった｢御座町都市伝説~境界ノ章~より」 （0~29 minutes≻daytime 30~59 minutes≻night		情報取得成功
45_景観【ファンタジー】	セリアseria	sora no hikari Night［ソラノヒカリ夜］	16	32				2024-07-28 06:27:30	2024-08-29 10:49:43	3741	51538	https://vrchat.com/home/world/wrld_110cec69-62db-49f2-812f-1917300d0510/info	author_tag_relax,author_tag_chill,system_approved,author_tag_night,author_tag_sleep	「空の光」の夜バージョンです。ベッド、動画プレイヤー、ミラー、ペンがあります。20240827色々細々としたアップデート。		情報取得成功
45_景観【ファンタジー】	ツクルノ女渦（じょか）	The Blue Rose Witch's Garden-青薔薇の魔女の庭-	16	32	1			2024-11-29 04:40:47	2024-11-29 05:12:47	2496	21925	https://vrchat.com/home/world/wrld_92ba5aa1-ca29-4c3a-82e0-0938704c1c5b/info	author_tag_emotional,author_tag_flower,author_tag_rose,author_tag_beautiful,author_tag_fantastic,system_approved	A magical garden where the Blue Rose Witch and her servants once lived․かつて、青薔薇の魔女と彼女の従者が住んでいた魔法の庭。	青薔薇の魔女の庭	情報取得成功
45_景観【ファンタジー】	みことだぉ	一つの未来の終焉⁄The end of one future	16	32				2024-12-08 06:01:26	2025-01-21 12:25:12	4341	30302	https://vrchat.com/home/world/wrld_7c76def9-5d1b-4732-9a5a-c51c86df4ea7/info	system_approved	テレポートあります マリア像扉梯子です	壊れた世界の上できらきらと輝く星々が美しいワールド	情報取得成功
45_景観【ファンタジー】	一ッ葉こたつ［Kotatsu］	Hope You Be warmed․	24	48				2022-10-17 08:39:31	2023-12-31 11:51:47	2365	15369	https://vrchat.com/home/world/wrld_9806be75-c3e4-4649-981e-2c67e88e102d/info	system_approved	あなたの気持ちが少しでも温まりますように。		情報取得成功
45_景観【ファンタジー】	山鳥はむYAMADORIHAM	【星骸の岩宿】Stellaskalabri （Mokuri PJ）	40	80				2020-12-30 02:25:46	2021-03-10 11:29:37	1083	16082	https://vrchat.com/home/world/wrld_42291f89-62cb-4060-babb-7268d1e30ace/info	author_tag_mokuri,author_tag_crystal,author_tag_cave,author_tag_nature,system_approved	Mokuri World Project ＂Stellaskalabri＂ 【星骸の岩宿】ステラスカラビリ	モクリ達が生活している村のワールド	情報取得成功
45_景観【ファンタジー】	山鳥はむYAMADORIHAM	【星骸の岩宿・夜】Stellaskalabri at Night（MOKURI PJ）	40	80				2021-10-30 01:10:14	2021-12-01 13:01:29	316	9494	https://vrchat.com/home/world/wrld_754e1928-40ff-480a-8ffe-706b2891e966/info	author_tag_night,author_tag_crystal,author_tag_cave,author_tag_mokuri,author_tag_nature,system_approved	Mokuri World Project ＂Stellaskalabri at Night＂ 【星骸の岩宿・夜】	モクリ達が生活している村のワールド	情報取得成功
45_景観【ファンタジー】	大神白狼	アンジェリカ・サルヴァティオ教会	16	32			1	2025-01-03 05:10:15	2025-08-24 13:23:16	719	16650	https://vrchat.com/home/world/wrld_3bb7444b-6b4b-4ab8-8d48-b719fdab12fd/info	author_tag_church,author_tag_ruins,content_adult,content_gore,content_sex	［Angelica Salvatio Ecclesia］ 壊れた天使が産まれた教会		情報取得成功
46_景観【ノスタルジー】	Fallen_ice	終末の天文台 ⁄ Abandoned Observatory	40	50				2025-03-15 13:06:45	2025-08-30 05:55:42	6217	45620	https://vrchat.com/home/world/wrld_bc8c7cfa-3ac9-4080-a76b-b0ab2591f073/info	author_tag_observatory,author_tag_galaxy,author_tag_ruins,author_tag_apocalypse,author_tag_ocean,system_approved,system_updated_recently	ここには温かいコーヒーと膨大な本があり、語り待ち、耳を傾けられる物語がある。潮が最後の峰を覆い尽くすとき、私たちが星々の下で永遠に温もりのある安住の地を得られますように。⁄ 此处有温热的咖啡与浩繁的书籍，还有等待着讲述与倾听的故事。当潮水漫过最后一座山峰时，愿我们能在星辰之下，获得永恒温馨的归宿。Ver․1․5․0		情報取得成功
46_景観【ノスタルジー】	HANI․	陽射しの廃駅-Abandoned station in the sunshine	10	15				2024-07-07 10:54:30	2024-07-09 09:16:22	32303	183972	https://vrchat.com/home/world/wrld_020d2f7f-d586-4ded-8a70-d5245201a638/info	system_approved	BGM˸sea no -足跡		情報取得成功
46_景観【ノスタルジー】	HANI․	時の残響－Echoes of Time	16	32				2025-01-20 09:45:36	2025-02-28 12:05:38	27344	139650	https://vrchat.com/home/world/wrld_48f70688-a7a8-4252-b695-e891f845a129/info	system_approved			情報取得成功
46_景観【ノスタルジー】	Poneng·Samalya	The Forgotten Station	12	24				2022-09-14 16:53:32	2024-09-14 16:44:55	2280	32784	https://vrchat.com/home/world/wrld_ed37acc4-3afe-42df-9ce9-22af4c76270a/info	author_tag_scenery,author_tag_relax,author_tag_starry,author_tag_garden,author_tag_asmr,system_approved			情報取得成功
46_景観【ノスタルジー】	SATOゴン	雨催いの悼辞 - My tears will be rain	16	40				2024-08-22 13:13:00	2025-03-27 01:33:09	495	3797	https://vrchat.com/home/world/wrld_9b4ebb1a-56a6-4c7a-9617-90113fa6d26b/info	author_tag_Japanese,author_tag_room,author_tag_rain,author_tag_wind,author_tag_funeral,system_approved,feature_stickers_disabled	この期に及んで私は、本当はあの人が生きていて、明日にでも私のもとへひょっこり顔を出すんじゃないかと、そう思っているのです。		情報取得成功
46_景観【ノスタルジー】	tiwa	終末駅 - post apocalyptic station -	20	40				2019-12-03 15:25:44	2020-02-05 16:29:14	13054	324159	https://vrchat.com/home/world/wrld_4c9bdba1-fc50-47f1-99c0-30e453fe7153/info	system_approved	BGM ˸ 魔王魂	水没した廃墟の駅	情報取得成功
46_景観【ノスタルジー】	tiwa	追憶の庭園 - garden of nostalgia -	20	40				2020-01-19 08:12:55	2020-02-12 13:14:34	19916	383121	https://vrchat.com/home/world/wrld_5ed1484c-238d-4e48-82f7-37f51bfd30a3/info	system_approved	効果音素材：ポケットサウンド – https˸⁄⁄pocket-se․info⁄ BGM˸「Spring Riverside」written by Kyaai		情報取得成功
46_景観【ノスタルジー】	くろしま	枯羽に宿る希望	16	32				2024-11-06 10:49:33	2025-02-06 10:00:08	4004	23088	https://vrchat.com/home/world/wrld_566784af-2952-4b6b-806f-51524570a863/info	author_tag_chill,author_tag_landscape,author_tag_ruins,author_tag_station,author_tag_biplane,system_approved	朽ちても何処かに希望は宿る。花びら散らす青い蝶の向かう先にその息吹を感じた。		情報取得成功
46_景観【ノスタルジー】	くろに／Kuroni	約束の花園	32	32	1			2024-09-29 13:39:59	2025-08-25 04:05:12	11218	72780	https://vrchat.com/home/world/wrld_72244679-733b-4695-bf03-ea936f54a71a/info	author_tag_chill,author_tag_flower_garden,system_approved	永遠の誓いを守るために		情報取得成功
46_景観【ノスタルジー】	くろに／Kuroni	終刻の遺都	50	50	1			2024-11-04 15:10:51	2025-08-23 07:31:37	6071	43931	https://vrchat.com/home/world/wrld_07f9efb2-ff9c-4db0-be15-ff126f5352d9/info	system_approved	世界が終を迎えようとも僕の刻は流れ続ける		情報取得成功
46_景観【ノスタルジー】	くろに／Kuroni	幻葬庭園【誓】	32	32			1	2024-12-01 12:09:57	2025-02-07 13:49:43	0	4896	https://vrchat.com/home/world/wrld_9ad0b6b6-95eb-43e0-8155-50f9a760872e/info		かつてこの地は色彩豊かな花々が咲き誇り、彼方から伝わる逸話から【約束の花園】と屋ばれていた		情報取得成功
46_景観【ノスタルジー】	塔矢こぢこ	緑陰の別邸 ～ The Verdant Annex ～	8	10				2025-08-03 14:33:51	2025-08-18 05:09:41	1043	7044	https://vrchat.com/home/world/wrld_2b47586f-0396-4b8c-8866-0af5c2c839a4/info	author_tag_VRCLightVolumes,author_tag_chill,author_tag_flower,system_approved	ようこそ、緑陰の別邸へ。かつて誰かの部屋だったこの場所は、今では草木が茂る、静かな憩いの空間。窓から差し込むやわらかな光が、あなたを包み込みます。時間の流れを忘れて、心安らぐひとときをお過ごしください。__Welcome to The Verdant Annex․ This room‚ once belonging to someone‚is now a quiet haven where plants grow wild․ The gentle light from the window embraces you․ Forget the flow of time and spend a moment of peace․ ｜ IwasyncPlayer ｜ QvPen ｜VRCPlayersOnlyMirror ｜		情報取得成功
47_景観【夜景】	- Shiroha -	超新星の導き雲はるかに終末夜	24	36				2023-12-08 14:29:02	2025-05-17 13:31:02	8351	64045	https://vrchat.com/home/world/wrld_c350c01f-3a14-4ae8-81ef-6e36a52937ed/info	author_tag_night,author_tag_cozy,author_tag_scenic,author_tag_chill,author_tag_stars,system_approved	超新星の導き雲はるかに終末夜 The Supernovas Guiding Clouds Far in the End of Night		情報取得成功
47_景観【夜景】	★-Nine-★	Orion	8	16				2021-10-30 04:53:52	2024-05-06 04:25:43	28377	345624	https://vrchat.com/home/world/wrld_ff559130-dcd3-46cc-9758-b4fdedf1d2c9/info	system_approved	This world project has been lost and cannot be updated。		情報取得成功
47_景観【夜景】	minhoです	Chasing Stars	8	16				2025-05-04 14:53:15	2025-05-06 15:24:17	9245	52314	https://vrchat.com/home/world/wrld_10dc4379-e925-4b64-b347-9fe552e2fd4a/info	author_tag_train,author_tag_sleep,author_tag_home,author_tag_night,author_tag_cloud,system_approved	If you turn on the sky lantern and look at it with the moon‚ it's pretty․ スカイレランタンをつけ月と一緒に見たら綺麗です。스카이랜턴 버튼 키고 달이랑 같이 봐보세요․․		情報取得成功
47_景観【夜景】	がみ-GAMI	「心響の常世」	8	16				2024-02-21 01:29:27	2024-10-27 02:41:20	811	11819	https://vrchat.com/home/world/wrld_10a13594-970f-40b9-b12b-d953e43a48ac/info	system_approved	つらい。悲しい。生きていきたくない。そのような気持ちで制作したワールドになります。 制作者の私は何度も「この世から居なくなれたらどれだけ幸せなんだろう」と考えたことがあります。 ですが「いなくなる」その一歩をまだ踏み出せずにいます。恐怖や生きたいという気持ちが心のどこかにあるのだと思います。 一歩を踏み出せないあなたは本当に凄い人です。生きているだけで誰よりも頑張っています。 泣きたい時は泣いてください。つらいときは弱音を吐いてください。 どうしようもない時は一歩を踏み出してしまってもいいです。 その時は「これまでよく頑張った。」と思ってほしいです。 ほんの少しの心の癒しになれば幸いです。最後までありがとうございました。		情報取得成功
47_景観【夜景】	しーの／T_Shiino	星屑の原	16	32	1			2023-11-02 12:04:15	2023-12-09 10:26:07	36080	269043	https://vrchat.com/home/world/wrld_6ae24d40-2fa8-4e6e-88df-c979a5db7653/info	system_approved	雨上がりは大気中の塵が少なくなって星空が良く見えるそうですね。 BGM˸end of the day／written by˸魔王魂 様		情報取得成功
47_景観【夜景】	しーの／T_Shiino	月に君影	16	32	1			2024-12-08 11:47:18	2024-12-14 09:32:11	18743	162579	https://vrchat.com/home/world/wrld_9871b411-0474-405e-8ea1-65cef7b388d5/info	system_approved	ワールド名の君影は「君影草」（＝スズランの異称）から取っています。 BGM˸孤独と共に／written by˸ゆうり 様		情報取得成功
47_景観【夜景】	しーの／T_Shiino	星今宵	16	32	1			2025-07-26 11:02:27	2025-07-30 16:09:55	6754	59366	https://vrchat.com/home/world/wrld_6adf67f2-9d0d-41bc-a087-04619c255bbc/info	system_approved	季節外れの七夕․․․と思いきや、八月に開催される七夕まつりもあるようです。 BGM˸夏に吹く風／written by˸ゆうり 様		情報取得成功
47_景観【夜景】	みことだぉ	あなたが紡いだ調の軌跡達～その先へ～	16	32				2024-04-20 11:47:31	2024-08-14 06:30:12	719	6645	https://vrchat.com/home/world/wrld_0a293123-8c40-4063-9890-546c2dd182a2/info	system_approved			情報取得成功
47_景観【夜景】	初雪さん	Astronomical observation 星を探して	7	7				2024-11-30 11:04:23	2024-12-28 05:44:58	259	2140	https://vrchat.com/home/world/wrld_07b372d3-5638-410d-859b-875d8f5aa162/info	system_approved	はじめようか		情報取得成功
47_景観【夜景】	初雪さん	光とネモフィラと	16	32				2025-04-20 00:50:58	2025-05-06 23:28:16	8763	60192	https://vrchat.com/home/world/wrld_3ad8f8af-f471-4e60-b9b0-4aafb2d8e9a3/info	system_approved	2025․No․2_World		情報取得成功
48_景観【書架】	eerer	Riri's library	16	32				2024-06-13 06:04:01	2024-07-03 13:50:42	1141	9512	https://vrchat.com/home/world/wrld_899ea9ba-92bd-4cb5-abf5-3d1c7f2b5d9d/info	author_tag_adventure,author_tag_fantasy,author_tag_library,author_tag_magic,system_approved	旅の始まり、そのわくわくさを全力で込めてみました。 ファンタジーテーマパークイベントのテスト段階ワールドです。 TWITTER ˸ ＠riri_nahime		情報取得成功
48_景観【書架】	eerer	Riri's Maison du Magus	28	28				2024-06-26 17:56:08	2024-07-03 13:47:48	622	5372	https://vrchat.com/home/world/wrld_a38290ed-3d01-4b4d-b2ed-0c469696e139/info	author_tag_Fantasy,author_tag_Library,author_tag_Magic,system_approved	Riri's Maison du Magus Que la beauté de la magie parvienne à ton cœur․ 「魔法の美しさがあなたの心に届きますように」		情報取得成功
48_景観【書架】	HANI․	Forestella	15	30				2023-02-14 14:46:14	2023-02-17 11:45:06	6987	77425	https://vrchat.com/home/world/wrld_e376522e-6a73-42bc-a303-1540f8e36116/info	system_approved			情報取得成功
48_景観【書架】	MA＝RE	Biblio's Den	8	32				2024-07-23 12:28:42	2025-05-19 15:51:04	1125	15023	https://vrchat.com/home/world/wrld_5cd7239c-a608-4537-9960-6a0a748dddcd/info	author_tag_cill,author_tag_sea,author_tag_book,author_tag_miiror,author_tag_pen,system_approved	静寂のひと時をあなたに。（A moment of tranquility for you․ ）		情報取得成功
48_景観【書架】	Nemuchiko	Underwater Library	16	32				2024-09-17 11:02:39	2024-09-24 18:33:24	4313	34527	https://vrchat.com/home/world/wrld_f4ae300f-b0c7-4c3f-b207-5654a2d84d9c/info	author_tag_Sea,author_tag_whale,author_tag_Library,author_tag_chill,author_tag_deep_sea,system_approved	海の中に沈む図書館をイメージしたワールドです。チルしていってね！		情報取得成功
48_景観【書架】	Okabintaro	Leafbound Library	40	80				2024-12-29 21:06:09	2025-05-30 11:54:25	10159	64393	https://vrchat.com/home/world/wrld_099acfd0-8ca1-4c59-bff7-a35a2fe8dc5a/info	author_tag_overgrown,author_tag_leaf,author_tag_books,author_tag_library,author_tag_vrclightvolumesready,system_approved	An overgrown library to relax and read in․ Now with Support for VRC Light Volumes․		情報取得成功
49_景観【その他】	❀❀❀❀	701	16	32				2024-10-16 10:08:34	2024-10-31 21:17:58	3273	26794	https://vrchat.com/home/world/wrld_04fcbaf3-1a26-4b06-8cb2-a591657fa4a7/info	content_violence,content_gore,system_approved	The Hanged King's Tragedy		情報取得成功
49_景観【その他】	Atto_あっと	はじまりのよあけ -hajimarinoyoake-	16	32	1			2020-11-16 16:21:10	2020-11-20 08:23:47	4271	78848	https://vrchat.com/home/world/wrld_8ff8ce3c-c2a3-4cc7-a499-86ede1dd63ef/info	system_approved	Respect ＂Pocket＂ As a World Designer		情報取得成功
49_景観【その他】	C A L B	Horizon	16	32				2024-07-08 08:19:56	2024-07-09 15:03:12	4556	40493	https://vrchat.com/home/world/wrld_44f9f952-b532-43dc-a9ae-57ff003226ba/info	system_approved	Horizon		情報取得成功
49_景観【その他】	Chase3D	Blisfull Lies	20	25				2024-07-15 13:02:31	2024-07-18 19:01:32	472	3846	https://vrchat.com/home/world/wrld_7f44470e-a1db-455c-87ad-fa3b28779c8a/info	author_tag_night,author_tag_relaxing,author_tag_flower,author_tag_garden,author_tag_sad,system_approved	Inspired by Garden of Tears		情報取得成功
49_景観【その他】	CrowBite	VIRGA	16	24				2024-09-12 05:37:46	2025-03-27 22:57:05	290	2866	https://vrchat.com/home/world/wrld_53045117-dbd0-4be6-a34c-eefc92e1e43d/info	content_gore,author_tag_ dark,author_tag_ atmosphere,author_tag_ virga,author_tag_ church,author_tag_ominous,system_approved	Innocence is the first thing sacrificed for a taste of freedom․	鳥籠…ナイフで心臓を刺されたカラス、血まみれの少女、閉ざされた教会に響く叫び声、鳥肌が立つような恐ろしい雰囲気のワールド。 高負荷注意	情報取得成功
49_景観【その他】	DanteXRedgrave	PondOfDreams	16	32	1			2024-07-03 20:15:33	2024-07-03 21:03:17	615	5348	https://vrchat.com/home/world/wrld_6c57c7b9-a8cd-4215-a17c-fe1acbccc2df/info	system_approved	relax by the pond under the moonlight and stars and let your mind wonder․		情報取得成功
49_景観【その他】	ecochin	山祇 -Yamatsumi-	16	32				2024-11-05 18:06:51	2025-01-13 07:09:08	6291	41623	https://vrchat.com/home/world/wrld_a76aa4f6-6ec0-449a-a1ae-89beecb48463/info	author_tag_yamatsumi,author_tag_torii,system_approved	ワールドでの配信・撮影した写真の展示OKです。BGM「朱き山祇 by のる」		情報取得成功
49_景観【その他】	enoki_noko	眠る月想う花	16	32				2024-12-28 19:40:35	2025-02-18 14:11:26	8782	56344	https://vrchat.com/home/world/wrld_ec8a1907-eb2b-4087-8229-c4dfbd6aa3c0/info	system_approved	貴方の月は綺麗ですか		情報取得成功
49_景観【その他】	ʚすいちゃんɞ	-Hunter's Dream-	6	12			1	2025-02-05 08:49:25	2025-03-17 21:34:27	1026	13794	https://vrchat.com/home/world/wrld_99b9ec33-bf5d-4425-b40a-c05ec86548c3/info	content_gore,content_horror	＂ --The nightmare swirls and churns unending ＂		情報取得成功
49_景観【その他】	ʚすいちゃんɞ	-Hunter's Dream-［light］	6	12				2025-03-08 12:59:49	2025-03-17 22:41:22	547	3740	https://vrchat.com/home/world/wrld_032fde9e-c246-4bdb-a716-0651922e1267/info	system_approved	軽量版		情報取得成功
49_景観【その他】	Gaykujo	The Throne	16	32	1			2024-11-24 18:38:48	2025-07-13 20:25:29	6885	106452	https://vrchat.com/home/world/wrld_984c1cf6-242e-4671-97c3-7eee82778493/info	author_tag_kingdom,author_tag_rpg,author_tag_midevil,author_tag_gotic,author_tag_lighting,system_approved	A Grand Royal Throne Hall For a Mighty Glorious King․		情報取得成功
49_景観【その他】	konatu	終末のご予定は？	16	32				2024-08-14 12:19:34	2024-10-17 16:17:28	8489	88588	https://vrchat.com/home/world/wrld_6995f83a-115a-4599-a8f7-2800fe356de7/info	author_tag_chill,author_tag_relax,author_tag_sleep,author_tag_firework,author_tag_summer,system_approved	別ワールドの反対側になるイメージで作ったワールドです。 昼夜切り替え、花火onoff、食べ物や飲み物もいろいろあります。 寝部屋としても使えると思います。		情報取得成功
49_景観【その他】	LapisVR	An'Tali The Hidden Sanctuary	40	80				2024-10-05 03:22:09	2024-10-06 16:33:16	4623	46031	https://vrchat.com/home/world/wrld_b720189b-9904-4515-b3a3-7d933cc4149d/info	author_tag_Lapisvr,author_tag_antali,author_tag_egyptian,author_tag_jungle,author_tag_sanctuary,system_approved	You stumble upon a hidden egyptian sanctuary deeply nested in a jungle․ Relax with friends and enjoy the serene environmentǃ	エジプト風の遺跡ワールド	情報取得成功
49_景観【その他】	mackerel_misogi	睡蓮の庭	16	32				2025-08-05 16:53:11	2025-08-05 23:53:56	5750	38365	https://vrchat.com/home/world/wrld_62e41244-1b65-4ec4-8950-4fe8fa47673b/info	author_tag_chill,author_tag_water,author_tag_lake,system_approved			情報取得成功
49_景観【その他】	minhoです	Aquatic Wishes	16	32				2024-01-30 22:28:18	2024-02-29 18:52:54	17431	151451	https://vrchat.com/home/world/wrld_011c24fb-c156-4d5b-a890-08aa69e4abdc/info	author_tag_Sea,author_tag_Room,author_tag_Aquarium,author_tag_Aquarius,author_tag_underwater,system_approved	Look At The Beautiful Deep Sea World․ If you want to take the train of this world‚ go to Deep Sea Train World（Emperor AngelFish 90） （Double Saddle Fish 105） （Blue Fish 360） （Spinning Fish 390） （Turtle 3） （Whale 5） （Giant Manta 5） （Red Starfish 3） （White Starfish 1 ） （Shark21） （Total 983）AND（ Blue Jellyfish‚ purple Jellyfish ） UpDate 1․ Terrain 2․ swimming system	深い海の中をいろいろな生き物たちと共に泳ぐことができます	情報取得成功
49_景観【その他】	o_ゆうり_o	-yuuri-鳥かごの少女	16	32				2025-02-28 13:04:29	2025-03-10 07:55:37	1376	15191	https://vrchat.com/home/world/wrld_8fdbc542-cd22-4839-936e-26975c6fe0ee/info	author_tag_lonely,author_tag_girl,author_tag_birdcage,author_tag_alone,author_tag_Farewell,system_approved	ごめんね。やっぱり․․․一人ぼっちは寂しいから。		情報取得成功
49_景観【その他】	Okabintaro	Baroque Mansion	80	80				2024-01-04 20:11:14	2024-05-22 19:45:46	6710	52429	https://vrchat.com/home/world/wrld_a3001243-41bb-4bd6-8ac8-76e4fa0472d7/info	author_tag_photorealistic,author_tag_mansion,author_tag_baroque,author_tag_clock,author_tag_garden,system_approved	Port of a HDRP Asset․ A bit unpolished and heavy but looks fancy․ Enjoyǃ		情報取得成功
49_景観【その他】	peipeiko	Fallen Books	16	32	1			2024-08-17 12:20:04	2024-11-25 02:20:35	24011	377963	https://vrchat.com/home/world/wrld_74b0e92d-c3c9-463a-9782-b3878fb89a8c/info	author_tag_chill,author_tag_book,author_tag_island,author_tag_relax,system_approved,author_tag_flower_garden	忘れ去られた島で一人静かに暮らす少女の物語。迎えの来ない彼女を慰めるかのように、今日もどこからか本が舞い降りてくる。		情報取得成功
49_景観【その他】	pultoo3s（ぷるとぅ）	Underwater Secret Base ～海中の秘密基地～	16	32	1			2022-03-27 08:19:49	2022-04-09 11:00:54	3652	90868	https://vrchat.com/home/world/wrld_7abeb1c3-6181-4153-b718-6f35de7dbba5/info	author_tag_water,author_tag_swim,author_tag_sea,system_approved	ローポリな海です。泳げます。メニューボタンでワールド内メニュー出せます。4⁄9 影消した際のカメラバグ修正 正直このワールドのQuest化はだいぶ失敗してます。すいません。		情報取得成功
49_景観【その他】	rakurai5	Luna Ascension	20	40				2019-10-20 12:13:22	2020-09-04 12:54:07	22301	535219	https://vrchat.com/home/world/wrld_cd4a45e2-3fe8-41e6-aa2c-10648dffa5dd/info	system_approved,author_tag_night,author_tag_moon,author_tag_mirror,author_tag_relax	The Lonely sanctuary․		情報取得成功
49_景観【その他】	rakurai5	Rays of Nurture	16	32				2024-09-15 15:16:32	2024-10-02 15:08:07	8682	87122	https://vrchat.com/home/world/wrld_c13b28dd-bcf3-42fb-a9eb-9064ce2012f1/info	system_approved	BGM ˸ ネレイア ～after the sunset～ Music by mozell Arranged by つる		情報取得成功
49_景観【その他】	Rea_Itsuki	青空に夢見る頃 ⁄ A Princesshood Dream	20	40	1			2022-02-01 14:40:20	2022-02-18 10:46:53	2247	36139	https://vrchat.com/home/world/wrld_685cef03-6e96-4548-8ba3-399101ed8ed4/info	author_tag_kawaii,author_tag_rainbow,author_tag_heaven,author_tag_dream,author_tag_princess,system_approved	弾む雲に虹の橋、空の上の姫君の城。		情報取得成功
49_景観【その他】	Shopow	The Oasis‚ Ancients Hide	32	80	1			2024-12-05 11:39:17	2025-05-02 22:17:22	11786	145116	https://vrchat.com/home/world/wrld_a2ae3565-c419-48b5-bd65-aed4d3b4a361/info	author_tag_jungle,author_tag_island,author_tag_scenic,author_tag_stylized,author_tag_beach,system_approved	Of once where stars shine‚ to the skies where ancients fly․ ｜（FINAL UPDATE）		情報取得成功
49_景観【その他】	sugar0310	雲海の花園 ~The garden over the Sea of Clouds~	32	64				2024-04-13 13:31:01	2024-07-28 08:09:38	488	6547	https://vrchat.com/home/world/wrld_f133eeb7-17c7-4b1b-82a9-b68737ecb53e/info	debug_allowed,author_tag_relaxing,author_tag_flower,author_tag_home,author_tag_garden,author_tag_sky,system_approved	'花と蝶と鳥が舞う、雲の上に夢見た庭園' 自宅ワールド兼景観ワールドです。 家で動画見たり散歩したり花畑で寝そべったり等にどうぞ。 有るもの˸QVPen、Iwasync、Mirror、室内オブジェクトOnOff、パーティクルOnoff、BGM Onoff、Postprocess、クレジット表示、ワープミラー 'Respect for Atelier Lydie ＆ Suelle˸ The Alchemists and the Mysterious Paintings'		情報取得成功
49_景観【その他】	Synt	Synt Garden	20	72				2025-05-17 07:03:52	2025-06-09 12:02:48	3936	38899	https://vrchat.com/home/world/wrld_10b0ec57-c12c-4455-b248-35005fdde5d2/info	author_tag_garden,author_tag_nature,author_tag_chill,author_tag_conservatory,author_tag_night,system_approved	Just intended to be a bit of a home world for myself‚ but maybe you'd also like to visit․ Pens‚ video player‚ flowers․ Time of day gimmick is local․ Will update and optimise irregularly․		情報取得成功
49_景観【その他】	tiwa	はじまりの村 - Home village -	40	80				2019-10-30 13:35:25	2019-11-04 18:58:48	3872	80384	https://vrchat.com/home/world/wrld_f325f509-9d50-4c81-8a6f-6df67b3b46b7/info	system_approved	BGM 『カッコウのうた』by すもちフリーBGM DOVA-SYNDROMEより		情報取得成功
49_景観【その他】	あーるまーる	Silentium -静かの園-	12	24				2023-06-28 12:47:18	2024-07-06 12:01:29	1739	15972	https://vrchat.com/home/world/wrld_457db111-b37b-4d0a-9bf7-ded4b43a4b91/info	author_tag_Garden,author_tag_rose,author_tag_Forest,author_tag_flower,author_tag_Patio,system_approved	ゆったり過ごせる庭園です。撮影などにどうぞ。 BGM：湖畔の温室にて_オルゴールVer （作：Atree様）		情報取得成功
49_景観【その他】	お米のつきあかり	SeaFlowerSta-ネモフィラの駅	16	32	1			2025-07-08 11:18:48	2025-08-07 09:47:35	576	5708	https://vrchat.com/home/world/wrld_afd7f7ad-87ae-4c1c-9f6b-6d39b76980c0/info	author_tag_chill,system_approved	屋根の上でのんびりしてみます？傘で飛べるかも？ （2025⁄8⁄7説明を入れ忘れてました・・・）		情報取得成功
49_景観【その他】	くうのき／KooNoki	Undersea Hideout	15	15				2024-11-12 15:05:54	2025-05-23 08:52:34	286	2514	https://vrchat.com/home/world/wrld_60c0cd43-7117-4efb-9a6c-3f15ec7f1396/info	author_tag_Sea,author_tag_UnderWater,author_tag_PhotoStudio,author_tag_Caustics,author_tag_Small,system_approved	人魚の隠れ家をイメージして製作した写真撮影用ワールドです。 BGM ˸ ruha（Pastel Tone Music）		情報取得成功
49_景観【その他】	だにゃえる	祝福のモルゲンロート -The blessed morgenrot-	32	64	1			2023-01-22 10:15:02	2023-01-29 04:05:54	545	10594	https://vrchat.com/home/world/wrld_02baff57-47f2-4916-917b-4d19e5671c5d/info	system_approved,author_tag_morning,author_tag_mountain	ぐーてんもるげん		情報取得成功
49_景観【その他】	はなちゃん。	ネモフィラ-nemophila-	16	32	1			2024-04-27 11:30:33	2024-04-29 00:23:57	2271	21223	https://vrchat.com/home/world/wrld_80a0ffdc-1ab6-4f70-a765-e683b637f8dd/info	author_tag_ネモフィラ,author_tag_nemophila,author_tag_sky,author_tag_空,author_tag_花,system_approved	ネモフィラが見える丘です。ネモフィラ以外は特にないです。		情報取得成功
49_景観【その他】	季葉chowchow	Nimbus Nook （Night）	16	32				2024-10-07 12:01:32	2025-05-23 16:11:20	3794	44247	https://vrchat.com/home/world/wrld_62b6303e-b8ac-4ace-bfc7-8425b269d727/info	author_tag_chill,author_tag_night,author_tag_cozy,author_tag_afk,author_tag_sleep,system_approved	Good Night․․․․		情報取得成功
49_景観【その他】	初雪さん	忘れられた森	16	32				2025-04-30 09:56:46	2025-05-13 09:11:25	2229	23254	https://vrchat.com/home/world/wrld_e0df9b74-089c-44bb-b236-c8790640c608/info	system_approved	2025․No․4_World		情報取得成功
49_景観【その他】	플리 PLI	Plincess Birthday World （낮）	16	32				2024-06-29 10:09:00	2024-07-07 22:33:25	442	3395	https://vrchat.com/home/world/wrld_9706ead4-47b7-457d-a228-98975ca3fe64/info	system_approved	1․0v		情報取得成功
